price,num_bath,num_bed,num_parking,property_size,type,postcode
1410000,2,2,2,166,Apartment/Unit/Flat,2137
1600000,1,2,0,183,House,2137
3315000,2,4,1,556,House,2137
2520000,2,3,2,445,House,2137
2628000,1,4,2,430,House,2137
2210000,2,3,2,234,Semi-Detached,2137
2240000,2,4,3,470,House,2137
940000,2,4,2,560,House,2763
1150000,2,4,2,638,House,2763
1420000,2,4,2,541,House,2763
1130001,2,4,2,350,House,2763
1342000,1,3,3,688,House,2763
1382000,2,5,3,593,House,2763
1155000,2,4,2,541,House,2763
1472000,3,4,2,600,House,2763
1120000,2,4,2,357,House,2763
1120000,0,4,2,357,House,2763
695000,1,3,2,550,House,2164
828000,2,3,1,563,House,2164
732000,2,3,1,553,House,2164
680000,1,3,0,561,House,2164
1040000,2,5,1,550,House,2164
1321500,3,6,2,859,House,2164
1295000,3,4,2,551,House,2164
1185000,1,2,1,910,House,2164
1240000,2,4,2,681,House,2164
1155000,3,4,2,558,House,2164
1150000,2,4,3,550,House,2164
1275000,2,4,2,551,House,2164
2300000,5,5,6,1151,House,2229
1750000,3,4,3,594,House,2229
1885000,3,6,2,746,House,2229
2500000,4,5,2,885,House,2229
1240000,2,4,2,613,House,2229
2440000,4,4,2,885,House,2229
1635000,2,3,4,572,Villa,2229
4430000,3,4,4,1644,House,2229
2300000,3,5,2,1163,House,2229
7200000,4,5,7,2447,House,2229
6000000,3,4,3,1369,House,2229
2350000,2,4,2,351,Semi-Detached,2229
2180000,3,4,3,631,Semi-Detached,2229
2520000,3,4,2,413,Semi-Detached,2229
2400000,1,2,1,1700,House,2229
2000000,4,5,5,669,House,2230
1990000,3,5,3,566,House,2230
1635000,0,0,0,600,House,2230
1600000,0,0,0,632,Vacantland,2230
2025000,2,4,2,558,House,2230
2100000,4,5,2,600,House,2230
2140000,3,5,4,552,House,2230
1825000,0,0,0,712,Vacantland,2230
2382000,3,5,2,621,House,2230
4600000,4,5,2,695,House,2230
2650000,3,5,2,562,House,2230
2656000,2,5,2,727,House,2230
2705000,2,5,2,558,House,2230
1930000,3,4,4,506,House,2132
1400000,2,3,3,394,House,2132
1740000,2,4,2,468,House,2132
1390000,1,3,1,701,House,2132
1080000,2,2,3,218,Semi-Detached,2132
2125000,2,4,5,645,House,2132
1340000,2,4,1,320,House,2132
1760000,2,4,1,547,House,2132
1750000,2,3,1,539,House,2132
1670000,2,4,2,800,House,2101
1250000,2,3,6,1024,House,2101
1450000,2,3,2,800,House,2101
1300000,2,3,3,626,House,2101
1920000,3,6,2,689,House,2101
1700000,3,4,2,590,House,2101
1610000,2,4,2,728,House,2101
1685000,2,4,4,940,House,2101
1802000,2,4,2,622,House,2101
1815000,2,3,3,753,House,2101
1940000,3,4,2,608,House,2101
2353000,2,4,2,695,House,2101
3613000,3,5,2,596,House,2101
2340000,2,4,3,650,House,2101
2260000,2,4,2,1076,House,2101
2730000,2,4,2,556,House,2101
3200000,4,4,3,1049,House,2101
2550000,1,4,2,708,House,2101
2600000,3,4,2,950,House,2101
2130000,3,4,2,835,House,2101
2515000,3,3,2,615,House,2101
2275000,2,4,2,883,House,2101
1600000,1,4,0,177,House,2040
1500000,2,4,0,177,House,2040
1265000,1,3,0,220,House,2040
1800000,2,3,1,348,House,2040
1160000,1,3,0,186,House,2040
1085000,1,2,1,209,House,2040
925000,1,2,0,139,House,2040
1735000,2,3,0,209,Semi-Detached,2040
1205000,1,2,0,184,House,2040
1682000,1,2,0,304,House,2040
1763000,1,3,0,328,House,2040
1220000,1,3,0,219,House,2040
1730000,3,4,1,190,House,2040
1800000,1,3,8,423,House,2040
1920000,2,4,0,380,House,2040
1083000,1,3,1,151,House,2040
2121000,3,4,2,348,House,2040
1925000,4,4,1,190,House,2040
1390000,2,3,1,182,House,2040
1856000,2,4,0,314,House,2040
1675000,1,3,0,221,House,2040
950000,2,2,1,107,Apartment/Unit/Flat,2040
2250000,3,3,1,120,House,2040
2000500,2,4,1,194,Townhouse,2040
2700000,2,3,0,183,House,2040
2000000,2,4,2,212,Townhouse,2040
1730000,1,3,0,250,House,2040
2630000,1,4,1,340,House,2040
2615000,2,3,0,216,House,2040
1225000,1,1,0,101,House,2040
1303000,1,2,0,181,House,2040
1280000,1,2,0,135,House,2040
2515000,3,4,2,234,Townhouse,2040
1550000,1,2,0,171,House,2040
2260000,1,2,1,310,House,2040
2250000,2,3,0,246,House,2040
1800000,2,2,0,215,House,2040
1525000,1,2,1,215,House,2040
1900000,1,3,2,272,House,2040
1800000,1,2,1,212,House,2040
2500000,1,3,1,348,House,2040
580000,1,3,1,601,House,2250
510000,2,5,2,1037,House,2250
545000,1,4,1,601,House,2250
487000,1,3,1,493,House,2250
450000,1,3,1,639,House,2250
720000,2,5,0,2890,House,2250
525000,1,3,1,551,House,2250
695000,3,4,2,512,House,2250
907000,2,4,2,684,House,2250
660000,1,4,0,1427,House,2250
715000,1,4,4,771,House,2250
585000,1,3,2,608,House,2250
375000,1,2,1,288,Villa,2250
535000,1,3,1,617,House,2250
585000,1,3,1,487,House,2250
870000,3,4,6,1115,House,2250
570000,1,4,1,645,House,2250
597000,1,4,2,612,House,2250
575000,2,3,2,632,House,2250
1230000,3,5,2,3768,House,2250
690000,2,4,2,601,House,2250
672000,1,3,1,677,House,2250
540000,1,3,1,742,House,2250
380000,0,0,0,964,Vacantland,2250
690000,2,4,2,657,House,2250
500000,1,3,1,525,House,2250
532000,1,3,1,531,House,2250
740000,2,5,2,797,House,2250
960000,2,5,2,710,House,2250
343000,0,0,0,1429,Vacantland,2250
1260000,3,4,2,690,House,2250
1050000,2,4,2,638,House,2250
1567000,2,4,2,2321,House,2250
1050000,2,4,4,847,BlockofUnits,2250
1235000,3,4,2,580,House,2250
1220000,3,6,2,727,House,2250
1086000,2,4,3,534,House,2250
1450000,2,4,4,2687,House,2250
1104000,2,5,3,607,House,2250
1052000,2,4,1,556,House,2250
1207000,2,4,2,836,House,2250
1060000,2,4,2,638,House,2250
1265000,2,4,2,1253,House,2250
930000,2,4,3,1080,House,2166
675000,1,3,1,556,House,2166
700000,3,5,3,577,House,2166
1625000,5,9,2,1514,House,2166
1308000,1,3,0,1012,House,2166
1600000,3,5,2,770,House,2166
1250000,4,4,1,608,House,2166
1690000,5,9,0,1013,House,2166
1103500,3,5,1,534,House,2166
1255000,1,3,1,1679,House,2166
1907000,3,3,2,1593,House,2166
1311000,1,3,2,586,House,2166
1080000,2,4,1,1299,House,2166
1180000,3,5,2,292,House,2166
1200000,3,4,1,340,House,2166
900000,2,4,6,702,House,2257
870000,3,4,4,955,House,2257
1965000,3,3,2,697,House,2257
1215000,2,4,2,607,House,2257
1650000,2,3,2,1353,House,2257
1175000,3,4,2,891,House,2257
2050000,3,4,3,506,House,2257
1550000,2,4,5,7008,House,2257
1230000,2,3,2,499,House,2257
1675000,2,4,1,257,House,2257
2000000,3,5,2,899,House,2257
2600000,3,3,1,639,House,2257
2600000,2,4,0,734,House,2257
2620000,3,4,2,696,House,2257
1750000,2,5,2,879,House,2257
2620000,3,5,2,696,House,2257
2275000,3,5,2,803,House,2257
2100000,3,4,2,1055,House,2257
2300000,2,3,2,866,House,2257
1200000,1,3,1,645,House,2257
1870000,3,4,2,696,House,2257
1450000,2,5,2,569,House,2257
3000000,3,5,2,645,House,2257
1500000,1,3,2,645,House,2257
2035000,1,3,2,696,House,2257
2949000,4,5,2,950,NewHouse&Land,2074
1550000,1,3,2,961,House,2074
1850000,4,4,2,930,House,2074
2000000,2,4,2,938,House,2074
2350000,3,6,2,2023,House,2074
1950000,2,3,2,545,House,2074
2925000,3,5,2,2289,House,2074
1816000,3,5,3,1473,House,2074
2300000,2,3,2,999,House,2074
1030000,1,3,4,650,House,2107
1300000,3,4,2,696,House,2107
595000,1,1,1,140,Apartment/Unit/Flat,2107
1440000,3,5,3,657,House,2107
3100000,3,4,5,1138,House,2107
2055000,3,5,2,718,House,2107
1470000,2,3,2,439,House,2107
1565000,3,6,3,816,House,2107
1875000,3,4,2,697,House,2107
2200000,2,4,2,873,House,2107
1680000,2,4,2,720,House,2107
1630000,1,3,3,900,House,2107
2250000,2,4,2,696,House,2107
2920000,3,5,3,1138,House,2107
3050000,3,4,4,3718,House,2107
2630000,3,4,2,919,House,2107
1150000,0,0,0,546,Vacantland,2107
2200000,2,4,3,1635,House,2107
1305000,1,3,2,983,House,2107
1960000,2,3,2,554,House,2107
1895000,2,4,2,651,House,2107
2000000,2,3,4,790,House,2107
1500000,0,0,0,974,Vacantland,2107
2925000,3,4,5,1815,House,2107
4650000,4,5,3,1115,House,2107
2975000,2,4,3,752,House,2107
3250000,2,5,3,1252,House,2107
2700000,2,4,4,1224,House,2107
6901000,4,4,4,733,House,2107
5425000,3,4,3,1057,House,2107
4700000,3,4,2,1224,House,2107
3170000,2,4,2,917,House,2107
2150000,2,3,2,169,Apartment/Unit/Flat,2107
4050000,3,4,2,892,House,2107
905000,2,4,1,278,Duplex,2213
875000,2,3,1,556,House,2213
865000,1,3,2,556,House,2213
862000,2,4,2,355,Semi-Detached,2213
619000,2,2,1,171,Villa,2213
925000,2,3,3,626,House,2213
975000,3,5,1,307,Semi-Detached,2213
1120000,2,4,1,278,House,2213
1001000,2,4,3,626,House,2213
905000,2,3,2,423,House,2213
1140000,2,4,1,300,House,2213
690000,1,3,1,614,House,2213
735000,2,3,1,347,Duplex,2213
870000,1,3,1,536,House,2213
905000,1,4,2,607,House,2213
765000,1,2,1,588,House,2213
915000,2,3,4,520,House,2213
955000,2,4,2,355,Townhouse,2213
940000,3,5,2,313,Semi-Detached,2213
1000000,2,4,1,300,Semi-Detached,2213
886000,1,2,2,512,House,2213
1197000,1,4,1,605,House,2213
900000,2,3,3,540,House,2213
885000,3,4,2,338,Semi-Detached,2213
2251000,4,6,2,682,House,2213
2630000,3,5,2,665,House,2213
1600000,2,5,4,600,House,2213
1195000,2,4,1,278,Semi-Detached,2213
1320000,2,4,1,355,Semi-Detached,2213
1770000,2,3,2,730,House,2213
1240000,2,3,2,373,Duplex,2213
1600000,1,3,1,727,House,2213
1305000,1,3,1,557,House,2213
1065000,2,3,1,274,Semi-Detached,2213
1130000,1,3,0,948,House,2142
785000,1,3,2,481,House,2142
1125000,1,3,1,702,House,2142
1100000,1,3,3,746,House,2142
1039000,3,5,2,569,House,2166
1400000,0,0,0,10000,Vacantland,2166
1040000,2,4,2,577,House,2166
1077000,2,4,2,767,House,2166
1200000,2,6,1,1170,House,2166
977000,1,2,0,170,House,2049
1365000,1,3,2,279,House,2049
730000,2,3,1,118,Apartment/Unit/Flat,2049
1400000,2,3,3,247,House,2049
1330000,1,3,0,234,House,2049
1580000,2,3,1,237,House,2049
1510000,1,4,0,177,House,2049
597000,1,1,1,61,Apartment/Unit/Flat,2049
750000,1,1,1,87,Apartment/Unit/Flat,2049
640000,1,1,0,74,Apartment/Unit/Flat,2049
1575000,1,3,1,108,House,2049
1520000,3,4,2,351,House,2049
2000000,3,3,2,209,Semi-Detached,2049
2140000,1,3,1,278,House,2049
2350000,2,4,0,408,House,2049
2270000,2,4,2,474,House,2049
1070000,2,2,1,107,Apartment/Unit/Flat,2049
1025000,1,2,0,73,Apartment/Unit/Flat,2049
1730000,1,3,1,236,House,2049
1835000,2,3,0,188,Semi-Detached,2049
1890000,2,8,0,247,Terrace,2049
1412000,1,2,2,263,Townhouse,2049
1805000,2,2,4,309,House,2049
1655000,1,3,0,252,House,2049
1300000,1,2,0,234,House,2049
1685000,1,2,0,183,House,2049
1060000,2,2,1,109,Apartment/Unit/Flat,2049
1513000,2,2,1,188,House,2049
2375000,2,3,1,240,House,2049
320000,0,0,0,592,Vacantland,2560
495000,1,3,1,648,House,2560
425000,1,3,1,270,House,2560
612500,1,3,1,872,House,2560
608000,1,3,2,702,House,2560
500000,1,3,1,384,House,2560
526999,1,3,4,614,House,2560
552000,1,3,4,761,House,2560
1400000,2,4,5,5592,House,2560
2300000,2,4,0,134,House,2007
2450000,2,3,2,231,House,2007
645000,1,1,0,57,Apartment/Unit/Flat,2007
1180000,1,2,0,57,Terrace,2007
1230000,1,2,0,69,Terrace,2007
1225000,2,3,2,143,Apartment/Unit/Flat,2007
1160000,2,2,1,124,Apartment/Unit/Flat,2007
1690000,2,4,0,101,House,2007
1000000,2,2,1,197,Apartment/Unit/Flat,2007
1225000,1,2,0,57,House,2007
1150000,2,2,2,120,Apartment/Unit/Flat,2007
1463000,2,2,2,129,Apartment/Unit/Flat,2007
1817000,1,2,1,104,Terrace,2007
1340000,1,2,2,273,House,1805
980000,2,2,1,138,Apartment/Unit/Flat,1805
880000,1,2,1,110,Apartment/Unit/Flat,1805
1800000,2,3,3,2139,Apartment/Unit/Flat,1805
3400000,1,4,2,1373,House,1805
2300000,3,5,5,1050,House,1805
1830000,2,3,0,303,House,1805
844000,1,2,1,138,Apartment/Unit/Flat,1805
1365000,1,2,1,335,Semi-Detached,1805
3120000,2,4,2,550,House,1805
1560000,2,3,2,154,Apartment/Unit/Flat,1805
2700000,3,6,2,538,House,1805
1960000,2,3,2,334,House,1805
2930000,1,4,0,727,House,1805
2110000,2,4,2,392,House,1805
2390000,1,3,2,423,House,1805
1005000,2,2,2,134,Apartment/Unit/Flat,1805
6600000,3,6,6,3269,House,1805
3625000,0,4,2,715,House,1805
3625000,2,4,2,715,House,1805
1180000,2,3,3,335,House,2018
1435500,1,3,3,468,House,2018
1240000,2,3,1,183,House,2018
2125000,3,5,2,445,House,2018
2505000,4,5,4,588,House,2018
1680000,1,3,2,550,House,2018
1460000,1,3,4,595,House,2018
1540000,1,3,2,448,House,2018
1950000,1,3,2,461,House,2018
1700000,3,3,2,250,House,2018
2400000,2,3,3,446,House,2018
1185000,1,2,1,171,House,2018
1950000,2,4,2,196,House,2018
1855000,1,3,3,337,House,2018
1250000,2,2,1,129,Apartment/Unit/Flat,2018
1414000,2,2,1,108,Apartment/Unit/Flat,2018
2120000,2,3,3,337,House,2018
1895000,2,3,2,334,House,2018
2020000,2,3,2,493,House,2018
1050000,2,2,1,89,Apartment/Unit/Flat,2018
2375000,2,3,2,334,House,2018
2145000,2,3,6,651,House,2018
495000,1,3,1,626,House,2261
453000,2,3,1,330,House,2261
500000,1,3,0,696,House,2261
478000,2,4,2,556,House,2261
457000,2,3,1,311,House,2261
400000,1,2,1,506,House,2261
510000,1,4,3,556,House,2261
845000,2,4,2,620,House,2261
770000,2,4,3,481,House,2261
580000,2,4,2,550,House,2261
481000,1,2,1,401,Villa,2261
655000,2,3,1,556,House,2261
635000,2,5,3,554,House,2261
675000,2,4,2,594,House,2261
610000,1,3,2,550,House,2261
545000,2,3,1,556,House,2261
745000,2,3,2,582,House,2261
595000,1,3,1,556,House,2261
790000,2,4,1,601,House,2261
656000,1,3,2,696,House,2261
600000,1,3,4,556,House,2261
585000,1,3,1,582,House,2261
475000,1,2,1,594,House,2261
745000,4,5,2,758,House,2261
670000,2,4,1,569,House,2261
580000,1,3,2,613,House,2261
672000,1,3,2,556,House,2261
900000,3,4,2,384,House,2261
1410000,2,4,2,557,House,2261
1185000,3,4,1,585,House,2261
2445000,3,5,3,822,House,2261
1160000,3,6,3,656,House,2261
1377500,2,4,2,550,House,2261
1250000,2,4,2,556,House,2261
1000000,1,2,1,781,House,2261
1010000,2,4,2,613,House,2261
1285000,2,6,2,580,House,2261
1227000,2,3,3,626,House,2261
1025000,2,3,2,753,House,2261
1260000,2,5,3,1107,House,2261
1125000,2,5,3,579,House,2261
1190000,2,4,2,348,House,2261
1000000,1,2,1,680,House,2261
2100000,1,4,1,417,House,1470
1462000,2,3,1,253,Semi-Detached,1470
11000000,7,12,13,1617,House,1470
2200000,2,4,0,297,House,1470
1700000,1,3,0,247,House,1470
1617500,1,2,1,240,Semi-Detached,1470
1575000,1,3,0,259,House,1470
1300000,2,2,2,121,Townhouse,1470
5000000,3,5,4,828,House,1470
3100000,2,3,1,354,House,1470
3405000,2,3,2,406,House,1470
2820000,1,3,2,396,House,1470
4250000,1,3,2,588,House,1470
2196000,1,2,1,210,House,1470
1715000,2,3,2,231,Townhouse,1470
1985000,1,3,0,112,House,2000
1780000,1,3,0,111,House,2000
1538000,1,2,0,124,House,2000
1415000,1,2,0,272,House,2046
1543000,1,3,1,411,House,2046
1930000,2,3,2,369,House,2046
